股票名称,股票代码
PIMCO Dynamic Credit and Mortga,'PCI
耀世星辉新文娱集团控股,'GSMG
印孚瑟斯,'INFY
Green Brick Partners Inc,'GRBK
Greenlane Holdings Inc-A,'GNLN
Itau Corpbanca ADR,'ITCB
美国科技ETF-iShares,'IYW
Direxion Daily Pharmaceutical &,'PILL
American Homes 4 Rent Series H ,'AMH_H
快扣,'FAST
U.S. Gold Corp,'USAU
恩斯塔,'ESGR
Defiance Quantum ETF,'QTUM
美国超长期国债ETF-Vanguard,'EDV
Assured Guaranty Municipal Hold,'AGO_B
FirstService Corp,'FSV
Paysign Inc,'PAYS
The Gabelli Dividend & Income T,'GDV_G
Pacira BioSciences Inc,'PCRX
CEVA Inc,'CEVA
Nuveen New York Select Tax-Free,'NXN
休斯顿电线电缆,'HWCC
休伦咨询,'HURN
ARK Next Generation Internet ET,'ARKW
Pacific Gas and Electric Co Ser,'PCG_E
Oaktree Capital Group LLC Serie,'OAK_B
TFI International Inc,'TFII
iMedia Brands Inc,'IMBI
Azure Power Global Ltd,'AZRE
PCM Fund,'PCM
High Yield ETF,'HYLD
CHS Inc Pfd,'CHSCP
SRAX Inc-A,'SRAX
品尼高西方资本,'PNW
Texas Capital Bancshares Inc,'TCBI
Rollins Inc,'ROL
Allied Motion Technologies Inc,'AMOT
Chuy’s Holdings Inc,'CHUY
MEDNAX Inc,'MD
QTS Realty Trust Inc Series A P,'QTS_A
ProShares Short Real Estate,'REK
Eaton Vance New York Municipal ,'ENX
Merlyn.AI Bull-Rider Bear-Fight,'WIZ
Bill.com Holdings Inc,'BILL
WhiteHorse Finance Inc Notes,'WHFBZ
DWS Strategic Municipal Income ,'KSM
神经分泌生物科学,'NBIX
塔吉特,'TGT
Two Harbors Investment Corp,'TWO
Fortress Biotech Inc Series A P,'FBIOP
ProShares Short SmallCap600,'SBB
自动视角控股,'FRSX
BioDelivery Sciences Internatio,'BDSI
PPD Inc,'PPD
Jernigan Capital Inc,'JCAP
探索频道-A,'DISCA
Cemtrex Inc,'CETX
Blueknight Energy Partners LP,'BKEP
青客,'QK
Western Alliance Bancorp Debent,'WALA
DTE Energy Co Series F Debentur,'DTY
Centene Corp,'CNC
Alteryx Inc-A,'AYX
第一工业地产信托,'FR
Dynex Capital Inc Series B Pfd,'DX_B
DoubleLine Yield Opportunities ,'DLY
First Trust SSI Strategic Conve,'FCVT
Wells Fargo Utilities and High ,'ERH
PropTech Acquisition Corp Unit ,'PTACU
UMH Properties Inc Series C Pfd,'UMH_C
哈斯科,'HSC
Eaton Vance Municipal Income 20,'ETX
Iovance Biotherapeutics Inc,'IOVA
Invesco Global Short Term High ,'PGHY
Amplify Transformational Data S,'BLOK
Nuveen AMT-Free Municipal Credi,'NVG
Eaton Vance California Municipa,'EVM
Nuveen New York Municipal Value,'NNY
Viela Bio Inc,'VIE
美光科技,'MU
Shake Shack Inc-A,'SHAK
海亮教育,'HLG
Pfenex Inc,'PFNX
希尔国际,'HIL
Amerant Bancorp Inc-A,'AMTB
American Century Mid Cap Growth,'MID
Vanguard Russell 2000 Growth ET,'VTWG
联合治疗,'UTHR
AudioEye Inc,'AEYE
纽威品牌,'NWL
Installed Building Products Inc,'IBP
BlackRock Massachusetts Tax-Exe,'MHE
ClearBridge Large Cap Growth ES,'LRGE
Schwab Long-Term U.S. Treasury ,'SCHQ
新濠影汇,'MSC
海上麦斯服务,'HZO
凤凰新媒体,'FENG
Stifel Financial Corp Series B ,'SF_B
理查森电子,'RELL
QVC Inc Notes,'QVCD
American Century STOXX U.S. Qua,'QGRO
Annaly Capital Management Inc,'NLY
Bristow Group Inc,'VTOL
公平住屋,'EQR
UMH Properties Inc Series D Pfd,'UMH_D
埃塞克斯信托,'ESS
Nuveen Preferred & Income Secur,'JPS
iShares International High Yiel,'HYXU
标普500科技股等权ETF-Guggenheim,'RYT
Synovus Financial Corp Series E,'SNV_E
WillScot Mobile Mini Holdings C,'WSC
Lipocine Inc,'LPCN
BlackRock New York Municipal In,'BSE
Bank of America Corp Series 1 P,'BML_G
恩耐激光,'LASR
宠物IQ,'PETQ
WisdomTree Modern Tech Platform,'PLAT
Protara Therapeutics Inc,'TARA
Nomad Foods Ltd,'NOMD
NanoVibronix Inc,'NAOV
ERShares Entrepreneur 30 ETF,'ENTR
M.D.C. Holdings Inc,'MDC
Pacer Military Times Best Emplo,'VETS
QTS Realty Trust Inc-A,'QTS
怪物饮料,'MNST
BRP Group Inc-A,'BRP
CACI International Inc,'CACI
20年+国债ETF-iShares,'TLT
SPDR Portfolio Long Term Treasu,'SPTL
医疗ETF-First Trust AlphaDEX,'FXH
Alterity Therapeutics Ltd ADR,'ATHE
Bank of America Corp Series 4 P,'BML_J
Keros Therapeutics Inc,'KROS
Barings BDC Inc,'BBDC
Invesco S&P MidCap Momentum ETF,'XMMO
Invesco S&P SmallCap Health Car,'PSCH
Nuveen Short-Term REIT ETF,'NURE
FI Enhanced Large Cap Growth ET,'FBGX
Enova International Inc,'ENVA
Compass Group Diversified Holdi,'CODI_C
iShares Inflation Hedged Corpor,'LQDI
ARK Fintech Innovation ETF,'ARKF
云计算ETF-First Trust,'SKYY
Strategy Shares Nasdaq 7HANDL I,'HNDL
Willis Towers Watson plc,'WLTW
Vanguard Long-Term Treasury ETF,'VGLT
Black Knight Inc,'BKI
Eaton Vance Tax-Managed Buy-Wri,'ETB
Cherry Hill Mortgage Investment,'CHMI
Vanguard U.S. Momentum Factor E,'VFMO
Extra Space Storage Inc,'EXR
MicroSectors FANG Index 3X Leve,'FNGU
科力斯,'QLYS
Southern Missouri Bancorp Inc,'SMBC
Marchex Inc-B,'MCHX
Murphy USA Inc,'MUSA
"TrueShares Technology, AI & Dee",'LRNZ
GATX Corp Notes,'GMTA
二倍做空罗素2000ETF-ProShares,'TWM
Hoegh LNG Partners LP Series A ,'HMLP_A
IQ Global Agribusiness Small Ca,'CROP
F.N.B. Corp Series E Pfd,'FNB_E
Check Point Software Technologi,'CHKP
The Providence Service Corp,'PRSC
PS Business Parks Inc Series Z ,'PSB_Z
住宅房产信托ETF-iShares,'REZ
NV5 Global Inc,'NVEE
Investcorp Credit Management BD,'ICMB
哈佛生物科学,'HBIO
二倍做空标普500ETF-ProShares,'SDS
Conyers Park II Acquisition Cor,'CPAA
SPDR FactSet Innovative Technol,'XITK
BlackRock Science and Technolog,'BST
Fidus Investment Corp Notes,'FDUSZ
Cambria ETF Trust Cambria Value,'VAMO
Firsthand Technology Value Fund,'SVVC
P&F Industries Inc-A,'PFIN
世邦魏理仕,'CBRE
UBS E-TRACS CMCI Agriculture To,'UAG
Digital Ally Inc,'DGLY
Nuveen Minnesota Quality Munici,'NMS
NRG Energy Inc,'NRG
HCM Defender 100 Index ETF,'QQH
家得宝,'HD
DoubleLine Opportunistic Credit,'DBL
First Trust Dorsey Wright DALI ,'DALI
Luther Burbank Corp,'LBC
Virtus Global Multi-Sector Inco,'VGI
The New America High Income Fun,'HYB
First Republic Bank Series J Pf,'FRC_J
Resources Connection Inc,'RGP
谷歌-C,'GOOG
Pinnacle Financial Partners Inc,'PNFPP
E. I. du Pont de Nemours and Co,'CTA_A
动视暴雪,'ATVI
SITE Centers Corp Class K Pfd,'SITC_K
Majesco,'MJCO
工业物流房地产信托,'ILPT
RiverNorth Specialty Finance Co,'RSF
BNY Mellon Alcentra Global Cred,'DCF
B. Riley Financial Inc Notes,'RILYZ
Radian Group Inc,'RDN
麦斯莫医疗,'MASI
Nuveen Intermediate Duration Mu,'NID
FreightCar America Inc,'RAIL
亚马逊,'AMZN
AdvisorShares Pure Cannabis ETF,'YOLO
Federal Agricultural Mortgage C,'AGM_C
StoneCastle Financial Corp,'BANX
Brunswick Corp Notes,'BC_B
XPEL Inc,'XPEL
iShares International Treasury ,'IGOV
ProPhase Labs Inc,'PRPH
Kindred Biosciences Inc,'KIN
Orchid Island Capital Inc,'ORC
Axos Financial Inc Notes,'AXO
Wedbush ETFMG Global Cloud Tech,'IVES
互联网指数ETF-First Trust,'FDN
Educational Development Corp,'EDUC
Canopy Growth Corp,'CGC
欧元ETF-CurrencyShares,'FXE
Slack Technologies Inc-A,'WORK
Ark Restaurants Corp,'ARKR
奥多比,'ADBE
First Midwest Bancorp Inc Serie,'FMBIP
博通(优先股),'AVGOP
Qwest Corp Notes,'CTAA
BlackRock MuniHoldings Investme,'MFL
RBC Bearings Inc,'ROLL
罗斯百货,'ROST
California BanCorp,'CALB
American Electric Power Co Inc ,'AEP_B
Friedman Industries Inc,'FRD
SL Green Realty Corp Series I P,'SLG_I
Hercules Capital Inc Notes,'HCXY
BlackRock California Municipal ,'BFZ
FS Bancorp Inc,'FSBW
Mercury Systems Inc,'MRCY
财捷,'INTU
如新集团,'NUS
Safe Bulkers Inc Series D Pfd,'SB_D
The Gabelli Utility Trust Serie,'GUT_C
KraneShares MSCI China Environm,'KGRN
卡罗韦高尔夫,'ELY
People's United Financial Inc S,'PBCTP
Cornerstone Total Return Fund,'CRF
Fidelity MSCI Information Techn,'FTEC
The LGL Group Inc,'LGL
Cardlytics Inc,'CDLX
Digital Realty Trust Inc Series,'DLR_J
Stifel Financial Corp Series A ,'SF_A
The Trade Desk Inc-A,'TTD
Invesco Senior Income Trust,'VVR
碳博士控股,'TANH
Strongbridge Biopharma plc,'SBBP
Nuveen New York Quality Municip,'NAN
Celcuity LLC,'CELC
American Financial Group Inc De,'AFGD
W. R. Berkley Corp Debentures,'WRB_E
Infrastructure and Energy Alter,'IEA
Bellicum Pharmaceuticals Inc,'BLCM
MainStay MacKay DefinedTerm Mun,'MMD
First Trust Mid Cap Growth Alph,'FNY
极光,'JG
Stifel Financial Corp Series C ,'SF_C
Goldman Sachs Data-Driven World,'GDAT
Digital Realty Trust Inc Series,'DLR_L
培生,'PSO
欣厄姆银行,'HIFS
Alabama Power Co Class A Pfd,'ALP_Q
First Trust Small Cap Growth Al,'FYC
科技ETF-SPDR,'XLK
Liberty All-Star Growth Fund,'ASG
Pure Cycle Corp,'PCYO
Brookfield Property Partners LP,'BPYPP
Otonomy Inc,'OTIC
NL Industries Inc,'NL
阿特拉斯环球航空,'AAWW
Innovator IBD 50 ETF,'FFTY
Ekso Bionics Holdings Inc,'EKSO
慧俪轻体,'WW
哈门那,'HUM
Credit Suisse FI Large Cap Grow,'FLGE
Eyenovia Inc,'EYEN
Commerce Bancshares Inc Series ,'CBSHP
American Homes 4 Rent Series G ,'AMH_G
知临集团,'APM
iShares Expanded Tech Sector ET,'IGM
iPath Series B Bloomberg Agricu,'JJA
Atreca Inc-A,'BCEL
Hudson Global Inc,'HSON
Invesco Russell 1000 Low Beta E,'USLB
Ultrapar Participacoes SA ADR,'UGP
Wells Fargo Multi-Sector Income,'ERC
iShares U.S. Tech Breakthrough ,'TECB
US Bancorp Series F Pfd,'USB_M
The Goldman Sachs Group Inc Ser,'GS_J
ICON plc,'ICLR
PIMCO Municipal Income Fund III,'PMX
纳斯达克100ETF-ProShares,'QQQ
中通快递,'ZTO
TCW Strategic Income Fund,'TSI
Insulet Corp,'PODD
Facebook Inc-A,'FB
First Trust Municipal CEF Incom,'MCEF
VanEck Vectors Emerging Markets,'EMAG
CytoSorbents Corp,'CTSO
Dynagas LNG Partners LP Series ,'DLNG_B
Mayville Engineering Co Inc,'MEC
中国工业指数ETF-Global X,'CHII
Burlington Stores Inc,'BURL
Everi Holdings Inc,'EVRI
OFS Credit Co Inc Series A Pfd,'OCCIP
Wintrust Financial Corp Series ,'WTFCM
Vedanta Ltd ADR,'VEDL
Golar LNG Partners LP Series A ,'GMLPP
Splunk Inc,'SPLK
腾讯音乐,'TME
奇景光电,'HIMX
超微电脑,'SMCI
Performance Food Group Co,'PFGC
Tennessee Valley Authority Seri,'TVE
韩国电信,'KT
Advent Convertible and Income F,'AVK
WPX Energy Inc,'WPX
信息科技指数ETF-Vanguard,'VGT
Harvest Capital Credit Corp,'HCAP
Federated Premier Municipal Inc,'FMN
ProShares UltraShort Industrial,'SIJ
Eaton Vance Enhanced Equity Inc,'EOS
Cambria Tail Risk ETF,'TAIL
Twin Disc Incorp,'TWIN
Special Opportunities Fund,'SPE
肖氏通信,'SJR
MBIA Inc,'MBI
NextEra Energy Capital Holdings,'NEE_K
Global Medical REIT Inc,'GMRE
Cambium Networks Corp,'CMBM
Highland Income Fund,'HFRO
柯克兰湖金矿,'KL
GreenVision Acquisition Corp,'GRNV
美国迪进国际,'DGII
Casella Waste Systems Inc-A,'CWST
Collective Growth Corp Unit Con,'CGROU
中华电信,'CHT
DTE Energy Co Series E Debentur,'DTW
微型股ETF-iShares,'IWC
Switchback Energy Acquisition C,'SBE
安特吉,'ETR
Western Asset Mortgage Opportun,'DMO
John Hancock Preferred Income F,'HPI
Genie Energy Ltd-B,'GNE
SCVX Corp-A,'SCVX
Consolidated Water Co Ltd-A,'CWCO
汉诺威保险,'THG
iShares S&P Global Clean Energy,'ICLN
First Trust Multi Cap Growth Al,'FAD
越洋钻探,'RIG
Enel Chile SA ADR,'ENIC
WESCO International Inc Series ,'WCC_A
NTN Buzztime Inc,'NTN
The GDL Fund,'GDL
纽约时报,'NYT
First Trust Senior Loan Fund ET,'FTSL
Prothena Corp plc,'PRTA
Eaton Vance Floating-Rate 2022 ,'EFL
Apollo Senior Floating Rate Fun,'AFT
CHS Inc Class B Pfd,'CHSCO
B. Riley Financial Inc Notes,'RILYO
纳图斯医疗,'NTUS
B Communications Ltd,'BCOM
Zions Bancorp NA Series H Pfd,'ZIONN
PIMCO Global StocksPlus & Incom,'PGP
Principal Investment Grade Corp,'IG
罗素中型成长股ETF-iShares,'IWP
Invesco Dynamic Media ETF,'PBS
SoFi Gig Economy ETF,'GIGE
Voya International High Dividen,'IID
小型成长股指数ETF-Vanguard,'VBK
NextEra Energy Inc Series N Deb,'NEE_N
PTC Therapeutics Inc,'PTCT
Colony Capital Inc Series J Pfd,'CLNY_J
Cornerstone Strategic Value Fun,'CLM
Duke Energy Corp Debentures,'DUKB
MicroSectors FANG Index 2X Leve,'FNGO
新闻集团-B,'NWS
Western Asset Global Corporate ,'GDO
寰泰生技,'MTEX
Delaware Investments Minnesota ,'VMM
新思科技,'SNPS
BlackRock MuniHoldings Quality ,'MUE
Citi Trends Inc,'CTRN
10-20年国债ETF-iShares,'TLH
Direxion Daily 7-10 Year Treasu,'TYD
Golden Star Resources Ltd,'GSS
Saga Communications Inc-A,'SGA
iShares Evolved U.S. Media and ,'IEME
STAG Industrial Inc,'STAG
PIMCO 0-5 Year High Yield Corpo,'HYS
Global X SuperIncome Preferred ,'SPFF
Precigen Inc,'PGEN
KBL收购公司,'KBLM
MFS Municipal Income Trust,'MFM
American Financial Group Inc No,'AFGC
Cedar Realty Trust Inc Series B,'CDR_B
Public Storage Series F Pfd,'PSA_F
卡骆驰,'CROX
Eaton Vance Tax-Managed Global ,'ETW
路坦力,'NTNX
Georgia Power Co Notes,'GPJA
Twist Bioscience Corp,'TWST
Pacer WealthShield ETF,'PWS
Square Inc-A,'SQ
Coastal Financial Corp,'CCB
正羽科技,'PLUS
Nortech Systems Inc,'NSYS
瑞士法郎ETF-CurrencyShares,'FXF
Invesco Taxable Municipal Bond ,'BAB
Great Elm Capital Corp Notes,'GECCL
Janus Henderson Small/Mid Cap G,'JSMD
Eaton Vance National Municipal ,'EOT
二倍做多日元ETF-ProShares,'YCL
BlackRock MuniHoldings Fund,'MHD
MFS Intermediate High Income Fu,'CIF
Axsome Therapeutics Inc,'AXSM
奎斯特诊疗,'DGX
塞拉尼斯,'CE
大众仓储信托,'PSA
New Residential Investment Corp,'NRZ_B
Community Healthcare Trust Inc,'CHCT
Trend Aggregation ESG ETF,'TEGS
Chimera Investment Corp Series ,'CIM_A
Novanta Inc,'NOVT
Direxion FTSE Russell US Over I,'RWUI
Calyxt Inc,'CLXT
W. R. Berkley Corp Debentures,'WRB_F
做空罗素2000ETF-ProShares,'RWM
Federal Realty Investment Trust,'FRT_C
BlackRock MuniYield Investment ,'MFT
国际抗通胀债ETF-SPDR,'WIP
NextEra Energy Capital Holdings,'NEE_I
Nuveen Multi-Market Income Fund,'JMM
国际主权债ETF-SPDR,'BWX
Homology Medicines Inc,'FIXX
Atlantica Sustainable Infrastru,'AY
Genesis Energy LP,'GEL
AlphaClone Alternative Alpha ET,'ALFA
Stone Harbor Emerging Markets I,'EDF
诺亚财富,'NOAH
Loncar Cancer Immunotherapy ETF,'CNCR
OptimumBank Holdings Inc,'OPHC
KraneShares MSCI All China Heal,'KURE
科斯塔,'CSGP
BlackRock MuniEnhanced Fund,'MEN
Entergy Arkansas LLC Bonds 2052,'EAB
Cohen & Steers Limited Duration,'LDP
Rapid7 Inc,'RPD
Invesco Dynamic Software ETF,'PSJ
LB Foster Co,'FSTR
Nuveen Mortgage and Income Fund,'JLS
Leidos Holdings Inc,'LDOS
Invesco International Corporate,'PICB
FinTech Acquisition Corp III Un,'FTACU
OneSpan Inc,'OSPN
Noble Midstream Partners LP,'NBLX
Costamare Inc Pfd-C,'CMRE_C
THL Credit Inc Notes,'TCRW
BlackRock MuniVest Fund II,'MVT
GlobalSCAPE Inc,'GSB
Enstar Group Ltd Series E Pfd,'ESGRO
The Southern Co Series 2020A No,'SOJD
UP Fintech China-U.S. Internet ,'TTTN
Taubman Centers Inc Series K Pf,'TCO_K
The Southern Co Series 2016A No,'SOJB
JPMorgan Chase & Co Series EE P,'JPM_C
First Trust Large Cap Growth Al,'FTC
Freedom Holding Corp,'FRHC
Federal Agricultural Mortgage C,'AGM_D
Franklin Liberty Short Duration,'FTSD
电信业指数ETF-Vanguard,'VOX
Pacer Trendpilot US Bond ETF,'PTBD
GFL Environmental Inc Equity Un,'GFLU
Direxion Daily S&P 500 Bear 1X ,'SPDN
Alta Equipment Group Inc-A,'ALTG
海恩时富,'HAIN
Air Lease Corp Series A Pfd,'AL_A
Aberdeen Global Premier Propert,'AWP
ARK Innovation ETF,'ARKK
克利夫兰生物实验室,'CBLI
帝亚吉欧(US ADR),'DEO
Ionis Pharmaceuticals Inc,'IONS
Gladstone Investment Corp Serie,'GAINM
Cable One Inc,'CABO
KeyCorp Series G Pfd,'KEY_K
Pennsylvania Real Estate Invest,'PEI_B
Lazard Global Total Return and ,'LGI
ProShares UltraShort Consumer G,'SZK
ELEMENTS Linked to the MLCX Bio,'FUE
Silk Road Medical Inc,'SILK
iShares Evolved U.S. Technology,'IETC
斑马技术,'ZBRA
Pacer Trendpilot 100 ETF,'PTNQ
Apollo Tactical Income Fund,'AIF
American Financial Group Inc De,'AFGB
KeyCorp Series E Pfd,'KEY_I
Summit Hotel Properties Inc Ser,'INN_E
iShares iBonds Dec 2030 Term Tr,'IBTK
Hoya Capital Housing ETF,'HOMZ
Nuveen Municipal Credit Income ,'NZF
Switch Inc-A,'SWCH
National Storage Affiliates Tru,'NSA
Royce Micro-Cap Trust,'RMT
农业指数ETF-Elements,'RJA
Wells Fargo & Co Series X Pfd,'WFC_X
埃克西尔能源,'XEL
国际公司债ETF-SPDR,'IBND
The Gabelli Equity Trust Inc Se,'GAB_G
American Equity Investment Life,'AEL_A
State Street Corp Series G Pfd,'STT_G
印尼电信,'TLK
Amtech Systems Inc,'ASYS
EVO Payments Inc-A,'EVOP
Oxford Square Capital Corp Note,'OXSQL
Roundhill BITKRAFT Esports & Di,'NERD
TechTarget Inc,'TTGT
BlackRock MuniHoldings Quality ,'MUS
Duke Energy Corp Series A Pfd,'DUK_A
卡尼金融储蓄,'KRNY
The Gabelli Equity Trust Inc Se,'GAB_K
Invesco S&P MidCap 400 Pure Gro,'RFG
Nuveen ESG Mid-Cap Growth ETF,'NUMG
云集,'YJ
Amplify BlackSwan Growth & Trea,'SWAN
Eaton Vance Municipal Bond Fund,'EIM
Morgan Stanley Series L Pfd,'MS_L
Reaves Utility Income Fund,'UTG
RiverNorth Opportunistic Munici,'RMI
MainStreet Bancshares Inc,'MNSB
Focus Financial Partners Inc-A,'FOCS
iShares Broad USD High Yield Co,'USHY
Diversified Healthcare Trust No,'DHCNI
Liquidia Technologies Inc,'LQDA
Waste Connections Inc,'WCN
Invesco 1-30 Laddered Treasury ,'PLW
再鼎医药,'ZLAB
诺和诺德,'NVO
InfraCap REIT Preferred ETF,'PFFR
康宝莱,'HLF
PFSweb Inc,'PFSW
Invesco BulletShares 2024 High ,'BSJO
Wells Fargo & Co Series L Pfd,'WFC_L
Fortis Inc,'FTS
Invesco Advantage Municipal Inc,'VKI
State Street Corp Series D Pfd,'STT_D
Innovator Russell 2000 Power Bu,'KOCT
ETRACS Linked to the Wells Farg,'BDCS
阿拉莫,'ALG
FlexShares Core Select Bond Fun,'BNDC
VanEck Vectors CEF Municipal In,'XMPT
The Gabelli Global Utility & In,'GLU_B
C&F Financial Corp,'CFFI
PIMCO Municipal Income Fund II,'PML
阿尔尼拉姆制药,'ALNY
Newtek Business Services Corp N,'NEWTI
Nuveen Credit Opportunities 202,'JCO
Silvercrest Asset Management Gr,'SAMG
GreenSky Inc-A,'GSKY
MetLife Inc Series E Pfd,'MET_E
HCI Group Inc,'HCI
PIMCO Dynamic Income Fund,'PDI
BNY Mellon Strategic Municipals,'LEO
农产品ETF-PowerShares,'DBA
iShares Cybersecurity and Tech ,'IHAK
iStar Inc Series D Pfd,'STAR_D
Avid Bioservices Inc Series E P,'CDMOP
Telephone and Data Systems Inc ,'TDE
BlackRock MuniYield Pennsylvani,'MPA
Bank of America Corp Series 2 P,'BML_H
Applied Therapeutics Inc,'APLT
Cardiovascular Systems Inc,'CSII
Cara Therapeutics Inc,'CARA
Franklin Liberty International ,'FLIA
PIMCO Intermediate Municipal Bo,'MUNI
US Cellular Corp Notes,'UZA
DiamondPeak Holdings Corp Unit ,'DPHCU
Franklin Intelligent Machines E,'IQM
特灵科技,'TT
Vivint Solar Inc,'VSLR
Caesarstone Ltd,'CSTE
AllianzGI Convertible & Income ,'NCZ_A
Richmond Mutual Bancorporation ,'RMBI
Nuveen Preferred and Income 202,'JPT
Chicken Soup for the Soul Enter,'CSSEP
First Trust NASDAQ Technology D,'TDIV
US Bancorp Series H Pfd,'USB_O
易趣,'EBAY
Fidelity MSCI Communication Ser,'FCOM
American Finance Trust Inc Seri,'AFINP
First Trust Ultra Short Duratio,'FUMB
Flaherty & Crumrine Dynamic Pre,'DFP
Alpha Architect Value Momentum ,'VMOT
TPI Composites Inc,'TPIC
Morgan Stanley Cushing MLP High,'MLPY
短期高收益债ETF-SPDR,'SJNK
Brighthouse Financial Inc Serie,'BHFAO
Morgan Stanley Series A Pfd,'MS_A
Prudential Financial Inc Notes,'PRH
BlackRock Municipal Income Trus,'BFK
Teucrium Sugar Fund ETV,'CANE
长期债券指数ETF-Vanguard,'BLV
BlackRock MuniHoldings Californ,'MUC
Oyster Point Pharma Inc,'OYST
Embotelladora Andina SA ADR-B,'AKO_B
梅瑞狄斯,'MDP
Life Storage Inc,'LSI
BlackRock MuniYield California ,'MCA
Pegasystems Inc,'PEGA
Nuveen California Quality Munic,'NAC
Wave Life Sciences Ltd,'WVE
Invesco NASDAQ Internet ETF,'PNQI
Neuberger Berman New York Munic,'NBO
First Trust Specialty Finance a,'FGB
Axovant Gene Therapies Ltd,'AXGT
First Eagle Senior Loan Fund,'FSLF
Adaptimmune Therapeutics plc AD,'ADAP
Procure Space ETF,'UFO
IES Holdings Inc,'IESC
RenaissanceRe Holdings Ltd Seri,'RNR_F
桑坦德银行巴西分行,'BSBR
GCI Liberty Inc Series A Pfd,'GLIBP
做空美元指数ETF-PowerShares,'UDN
CommScope Holding Co Inc,'COMM
西联汇款,'WU
Ready Capital Corp Notes,'RCP
康特科技,'CAMT
劳氏,'LOW
Xtrackers USD High Yield Corpor,'HYLB
阿瑞斯商业地产,'ACRE
OFG Bancorp Series D Pfd,'OFG_D
Nuveen Real Asset Income and Gr,'JRI
Global X U.S. Preferred ETF,'PFFD
BlackRock Income Trust,'BKT
Tutor Perini Corp,'TPC
Star Bulk Carriers Corp Notes,'SBLKZ
富达国民信息服务,'FIS
PetMed Express Inc,'PETS
BlackRock Municipal Income Trus,'BLE
O'Shares Global Internet Giants,'OGIG
Two Harbors Investment Corp Ser,'TWO_A
Yield10 Bioscience Inc,'YTEN
Spirit Realty Capital Inc Serie,'SRC_A
ClearBridge All Cap Growth ETF,'CACG
罗素1000成长股ETF-iShares,'IWF
新纪元能源,'NEE
Pioneer Diversified High Income,'HNW
探索频道-C,'DISCK
iShares Core 10+ Year USD Bond ,'ILTB
赛默飞世尔科技,'TMO
Banc of California Inc Series D,'BANC_D
Prospect Capital Corp Notes,'PBB
BancorpSouth Inc Series A Pfd,'BXS_A
MTBC Inc Series A Pfd,'MTBCP
Pool Corp,'POOL
Qiwi plc ADR,'QIWI
Altera Infrastructure LP Series,'ALIN_E
Fidelity Blue Chip Growth ETF,'FBCG
爱迪生联合电气,'ED
Urstadt Biddle Properties Inc S,'UBP_H
Calamos Dynamic Convertible and,'CCD
Proofpoint Inc,'PFPT
First Republic Bank Series G Pf,'FRC_G
Invesco Dynamic Large Cap Growt,'PWB
Ares Capital Corp Notes,'AFC
Western Asset Investment Grade ,'IGI
First Trust Amex Biotech Index ,'FBT
The Goldman Sachs Group Inc Ser,'GS_D
万威,'IDT
Domo Inc-B,'DOMO
BlackRock Debt Strategies Fund,'DSU
First Trust TCW Unconstrained P,'UCON
Vanguard Russell 1000 Growth ET,'VONG
PGIM Global High Yield Fund,'GHY
杜比实验室,'DLB
BlackRock MuniYield New York Qu,'MYN
ScanSource Inc,'SCSC
高收益债ETF-SPDR,'JNK
西佳科技,'SIGA
iShares Russell Top 200 Growth ,'IWY
罗素2000成长股ETF-iShares,'IWO
SPDR S&P Health Care Services E,'XHS
KKR Real Estate Finance Trust I,'KREF
ProShares Ultra 7-10 Year Treas,'UST
Amphastar Pharmaceuticals Inc,'AMPH
Franklin Liberty Municipal Bond,'FLMB
Global X Russell 2000 Covered C,'RYLD
Bar Harbor Bankshares,'BHB
Atlassian Corp Plc-A,'TEAM
橡果国际,'ATV
Franklin Liberty Investment Gra,'FLCO
NASDAQ生物技术ETF-iShares,'IBB
Innovator IBD Breakout Opportun,'BOUT
WBI BullBear Trend Switch US To,'WBIN
TriplePoint Venture Growth BDC ,'TPVY
洛矶山巧克力工厂,'RMCF
二倍做多NASDAQ生物技术ProShares,'BIB
VanEck Vectors AMT-Free Interme,'ITM
Credit Suisse Silver Shares Cov,'SLVO
First Trust TCW Opportunistic F,'FIXD
Surmodics Inc,'SRDX
Genprex Inc,'GNPX
iShares Morningstar Mid-Cap Gro,'JKH
BlackRock New York Municipal In,'BNY
TFS Financial Corp,'TFSL
Global X MSCI China Utilities E,'CHIU
可可ETN-iPath,'NIB
Invesco BulletShares 2027 High ,'BSJR
Virtus Newfleet Multi-Sector Bo,'NFLT
AllianceBernstein Global High I,'AWF
ProShares Ultra Consumer Servic,'UCC
做空标普500ETF-ProShares,'SH
Switchback Energy Acquisition C,'SBE_U
朱伊特卡梅伦贸易,'JCTCF
SPDR DoubleLine Total Return Ta,'TOTL
Verona Pharma plc ADR,'VRNA
Crawford & Co-A,'CRD_A
"BlackRock Utilities, Infrastruc",'BUI
Summit Therapeutics plc ADR,'SMMT
恩赛因,'ENSG
The Communication Services Sele,'XLC
Annaly Capital Management Inc S,'NLY_D
Noodles & Co,'NDLS
可转债ETF-SPDR,'CWB
日元ETF-CurrencyShares,'FXY
StoneCo Ltd-A,'STNE
Taubman Centers Inc Series J Pf,'TCO_J
Wells Fargo & Co Series Q Pfd,'WFC_Q
Agility Shares Dynamic Tactical,'THY
iShares Government/Credit Bond ,'GBF
Invesco DWA Momentum ETF,'PDP
First Trust NASDAQ-100 Equal We,'QQEW
Stellus Capital Investment Corp,'SCM
Nuveen Quality Municipal Income,'NAD
